id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
53991488,,1916,863661,863661,308.6314,0.1059792253313171,,1,10,28,181,False,32,2022-11-17T17:05:50.000Z,False,,,,335708,5909C4CC3F242632BF4C826305732489F8C54F9B,Melancholia,,you,Emilia,1088475,2021-02-27T23:17:39.000Z,2021-03-08T17:09:36.000Z,2021-02-28T13:59:08.000Z,,True,False,False,-1,10.75,4004,3,False,,https://cdn.scoresaber.com/covers/5909C4CC3F242632BF4C826305732489F8C54F9B.png,,335708,9,SoloStandard,_ExpertPlus_SoloStandard,5909c4cc3f242632bf4c826305732489f8c54f9b,14c51,Published,2021-02-27T22:59:12.666Z,6,https://r2cdn.beatsaver.com/5909c4cc3f242632bf4c826305732489f8c54f9b.zip,https://eu.cdn.beatsaver.com/5909c4cc3f242632bf4c826305732489f8c54f9b.jpg,https://eu.cdn.beatsaver.com/5909c4cc3f242632bf4c826305732489f8c54f9b.mp3,23.0,-1.4,1191,87,47,6.538,1032.25,Standard,ExpertPlus,5059,False,False,False,False,182.162,10.75,1088475,DefaultEnvironment,0,0,4,32.70851668491986
50132498,,1902,814923,814923,181.8772,2.034105717640906e-11,,1,1,4,278,False,32,2022-11-17T17:00:15.000Z,False,,,,275203,2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E,Falling,,Dropgun x Asketa & Natan Chaim,Teuflum,887915,2020-06-28T11:33:39.000Z,2020-07-12T22:21:13.000Z,2020-07-08T22:13:04.000Z,,True,False,False,-1,4.98,13251,3,False,,https://cdn.scoresaber.com/covers/2DDDD6672560CB2C1D4C689FF31B5EA58EF1641E.png,,275203,5,SoloStandard,_Hard_SoloStandard,2dddd6672560cb2c1d4c689ff31b5ea58ef1641e,b724,Published,2020-06-28T11:22:49.373Z,7,https://r2cdn.beatsaver.com/2dddd6672560cb2c1d4c689ff31b5ea58ef1641e.zip,https://eu.cdn.beatsaver.com/2dddd6672560cb2c1d4c689ff31b5ea58ef1641e.jpg,https://eu.cdn.beatsaver.com/2dddd6672560cb2c1d4c689ff31b5ea58ef1641e.mp3,17.0,-0.4,973,20,65,5.213,392.0,Standard,Hard,9228,False,False,False,False,186.667,3.42,887915,PanicEnvironment,0,0,2,3.6995745242851857e-09
53599507,,787,411654,411654,352.8255,1,,1,1,1,344,False,32,2022-11-17T16:55:59.000Z,True,,,,327031,5FE66E893160663B1AE15B59B505F26DF57557DB,Despacito,ft. Daddy Yankee (cursed eurobeat mix),Luis Fonsi,FatBeanzoop,451835,2021-01-31T16:46:22.000Z,2021-02-12T03:59:32.000Z,2021-02-03T17:31:32.000Z,,True,False,False,-1,9.84,3704,1,False,,https://cdn.scoresaber.com/covers/5FE66E893160663B1AE15B59B505F26DF57557DB.png,,327031,9,SoloStandard,_ExpertPlus_SoloStandard,5fe66e893160663b1ae15b59b505f26df57557db,1370d,Published,2021-01-31T16:41:54.636Z,2,https://r2cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.zip,https://eu.cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.jpg,https://eu.cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.mp3,21.0,-0.97,499,0,32,10.005,130.5,Standard,ExpertPlus,5834,False,False,False,False,49.873,9.02,451835,DefaultEnvironment,0,0,0,352.8255
52211033,,456,266012,266012,246.0401,3.215112967298289e-06,,1,0,0,318,True,32,2022-11-17T16:50:12.000Z,True,,,,327033,5FE66E893160663B1AE15B59B505F26DF57557DB,Despacito,ft. Daddy Yankee (cursed eurobeat mix),Luis Fonsi,FatBeanzoop,285315,2021-01-31T16:47:31.000Z,2021-02-12T03:59:30.000Z,2021-02-03T17:31:33.000Z,,True,False,False,-1,6.4,3442,0,False,,https://cdn.scoresaber.com/covers/5FE66E893160663B1AE15B59B505F26DF57557DB.png,,327033,7,SoloStandard,_Expert_SoloStandard,5fe66e893160663b1ae15b59b505f26df57557db,1370d,Published,2021-01-31T16:41:54.636Z,2,https://r2cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.zip,https://eu.cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.jpg,https://eu.cdn.beatsaver.com/5fe66e893160663b1ae15b59b505f26df57557db.mp3,20.0,-0.7,318,0,34,6.376,130.5,Standard,Expert,5834,False,False,False,False,49.873,5.36,285315,DefaultEnvironment,0,0,0,0.0007910467159853678
51273791,,466,54704,54704,175.1745,3.678616894470159e-12,,1,0,0,71,True,32,2022-11-17T16:48:45.000Z,True,,,,198955,3420D4808B47EB46344710F866557A55A48AE821,Timelordz,,Renard,Qwasyx,58075,2020-01-23T18:15:14.000Z,2020-02-13T19:40:32.000Z,2020-02-09T19:18:16.000Z,,True,False,False,-1,4.36,1832,1,False,,https://cdn.scoresaber.com/covers/3420D4808B47EB46344710F866557A55A48AE821.png,,198955,5,SoloStandard,_Hard_SoloStandard,3420d4808b47eb46344710f866557a55a48ae821,80a7,Published,2020-01-23T16:29:26.968Z,5,https://r2cdn.beatsaver.com/3420d4808b47eb46344710f866557a55a48ae821.zip,https://eu.cdn.beatsaver.com/3420d4808b47eb46344710f866557a55a48ae821.jpg,https://eu.cdn.beatsaver.com/3420d4808b47eb46344710f866557a55a48ae821.mp3,17.0,0.3,71,4,10,1.936,110.0,Standard,Hard,2714,False,False,False,False,36.667,1.85,58075,DefaultEnvironment,3,1,1,6.443998751803628e-10
50225816,,335,313280,313280,181.8581,1.962912017523475e-11,,1,0,0,366,True,32,2022-11-17T16:47:23.000Z,True,,,,293182,69E494F4A295197BF03720029086FABE6856FBCE,Shiny Happy Days,(TV Size),Nekopara,VRMasked & Dr_Marc,329475,2020-09-12T22:36:40.000Z,2020-12-25T15:36:38.000Z,2020-12-15T17:07:19.000Z,,True,False,False,-1,4.29,3038,1,False,,https://cdn.scoresaber.com/covers/69E494F4A295197BF03720029086FABE6856FBCE.png,,293182,5,SoloStandard,_Hard_SoloStandard,69e494f4a295197bf03720029086fabe6856fbce,e970,Published,2020-09-12T22:29:19.887Z,6,https://r2cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.zip,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.jpg,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.mp3,16.0,0.75,366,0,23,4.17,275.0,Standard,Hard,12266,False,False,False,False,87.766,2.66,329475,DefaultEnvironment,0,0,0,3.5697144997398586e-09
50225596,,329,254328,254328,187.6567,1.047410942501268e-10,,1,0,0,298,True,32,2022-11-17T16:45:41.000Z,True,,,,293183,69E494F4A295197BF03720029086FABE6856FBCE,Shiny Happy Days,(TV Size),Nekopara,VRMasked & Dr_Marc,266915,2020-09-12T22:38:18.000Z,2020-12-25T15:36:35.000Z,2020-12-15T17:07:20.000Z,,True,False,False,-1,4.36,1794,2,False,,https://cdn.scoresaber.com/covers/69E494F4A295197BF03720029086FABE6856FBCE.png,,293183,3,SoloStandard,_Normal_SoloStandard,69e494f4a295197bf03720029086fabe6856fbce,e970,Published,2020-09-12T22:29:19.887Z,6,https://r2cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.zip,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.jpg,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.mp3,15.0,1.0,298,4,17,3.405,274.25,Standard,Normal,12266,False,False,False,False,87.527,1.65,266915,DefaultEnvironment,0,0,2,1.9655368101367772e-08
50225706,,611,176762,176762,190.1762,2.135850446516591e-10,,1,0,0,209,True,32,2022-11-17T16:43:37.000Z,True,,,,293184,69E494F4A295197BF03720029086FABE6856FBCE,Shiny Happy Days,(TV Size),Nekopara,VRMasked & Dr_Marc,185035,2020-09-12T22:39:57.000Z,2020-12-25T15:36:33.000Z,2020-12-15T17:07:22.000Z,,True,False,False,-1,4.34,1684,2,False,,https://cdn.scoresaber.com/covers/69E494F4A295197BF03720029086FABE6856FBCE.png,,293184,1,SoloStandard,_Easy_SoloStandard,69e494f4a295197bf03720029086fabe6856fbce,e970,Published,2020-09-12T22:29:19.887Z,6,https://r2cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.zip,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.jpg,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.mp3,14.0,0.0,209,0,94,2.388,274.25,Standard,Easy,12266,False,False,False,False,87.527,2.11,185035,DefaultEnvironment,0,0,0,4.0618792168682854e-08
50134315,,525,410442,410442,211.3166,3.131460743889582e-08,,1,1,0,260,False,32,2022-11-17T16:41:39.000Z,True,,,,293181,69E494F4A295197BF03720029086FABE6856FBCE,Shiny Happy Days,(TV Size),Nekopara,VRMasked & Dr_Marc,440795,2020-09-12T22:34:34.000Z,2020-12-25T15:36:41.000Z,2020-12-15T17:07:18.000Z,,True,False,False,-1,5.52,4816,0,False,,https://cdn.scoresaber.com/covers/69E494F4A295197BF03720029086FABE6856FBCE.png,,293181,7,SoloStandard,_Expert_SoloStandard,69e494f4a295197bf03720029086fabe6856fbce,e970,Published,2020-09-12T22:29:19.887Z,6,https://r2cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.zip,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.jpg,https://eu.cdn.beatsaver.com/69e494f4a295197bf03720029086fabe6856fbce.mp3,18.0,0.25,487,0,31,5.549,275.0,Standard,Expert,12266,False,False,False,False,87.766,4.1,440795,DefaultEnvironment,0,0,0,6.617296374322173e-06
51534105,,735,488190,488190,172.8618,1.803976301253707e-12,,1,0,3,243,False,32,2022-11-17T16:34:37.000Z,False,,,,194485,3751C4E80EA591856BE52EBCA2A9F654B0888D2A,Tsurupettan,,Silver Forest,Kival Evan,533715,2019-12-31T14:02:30.000Z,2020-01-16T07:40:27.000Z,2020-01-12T02:39:41.000Z,,True,False,False,-1,4.77,3698,4,False,,https://cdn.scoresaber.com/covers/3751C4E80EA591856BE52EBCA2A9F654B0888D2A.png,,194485,5,SoloStandard,_Hard_SoloStandard,3751c4e80ea591856be52ebca2a9f654b0888d2a,7b30,Published,2019-12-31T09:50:40.054Z,7,https://r2cdn.beatsaver.com/3751c4e80ea591856be52ebca2a9f654b0888d2a.zip,https://eu.cdn.beatsaver.com/3751c4e80ea591856be52ebca2a9f654b0888d2a.jpg,https://eu.cdn.beatsaver.com/3751c4e80ea591856be52ebca2a9f654b0888d2a.mp3,14.0,1.0,588,0,86,3.946,447.0,Standard,Hard,6575,False,False,False,False,149.0,3.31,533715,BigMirrorEnvironment,0,0,0,3.1183859059205804e-10
54619108,,264,729236,364618,0,1.505868962372258e-23,NF,0.5,208,257,125,False,32,2022-11-15T17:09:25.000Z,False,,,,168483,A705B90ABF8CBAA65FC00A0D8B98FE0DA6320878,[Speed Training] Lazorbeamz (1.3x),,Vaenus,Hexagonial,1998355,2019-08-03T20:05:23.000Z,,,,False,False,False,-1,0,474,0,False,,https://cdn.scoresaber.com/covers/A705B90ABF8CBAA65FC00A0D8B98FE0DA6320878.png,,168483,9,SoloStandard,_ExpertPlus_SoloStandard,a705b90abf8cbaa65fc00a0d8b98fe0da6320878,5a75,Published,2019-08-03T17:37:16.090Z,5,https://r2cdn.beatsaver.com/a705b90abf8cbaa65fc00a0d8b98fe0da6320878.zip,https://eu.cdn.beatsaver.com/a705b90abf8cbaa65fc00a0d8b98fe0da6320878.jpg,https://eu.cdn.beatsaver.com/a705b90abf8cbaa65fc00a0d8b98fe0da6320878.mp3,24.0,0.0,2180,0,0,19.133,641.875,Standard,ExpertPlus,2343,False,False,False,False,113.942,,1998355,TriangleEnvironment,0,0,0,0.0
54350192,,1151,263828,131914,0,1.260154367060553e-23,NF,0.5,103,129,233,False,32,2022-11-15T17:06:21.000Z,False,,,,91976,7A54FBF265D0541BFAA7712AA92B95EE59B2D4B5,All I Want For Christmas Is Fortnite,,yes,BananenTropfen,780275,2018-11-29T01:23:01.000Z,,,,False,False,False,-1,0,3427,1,False,,https://cdn.scoresaber.com/covers/7A54FBF265D0541BFAA7712AA92B95EE59B2D4B5.png,,91976,3,SoloStandard,_Normal_SoloStandard,7a54fbf265d0541bfaa7712aa92b95ee59b2d4b5,21c4,Published,2018-11-23T18:00:32Z,-1,https://cdn.beatsaver.com/7a54fbf265d0541bfaa7712aa92b95ee59b2d4b5.zip,https://eu.cdn.beatsaver.com/7a54fbf265d0541bfaa7712aa92b95ee59b2d4b5.jpg,https://eu.cdn.beatsaver.com/7a54fbf265d0541bfaa7712aa92b95ee59b2d4b5.mp3,19.0,0.0,856,0,0,12.338,323.764,Standard,Normal,2,False,False,False,False,69.378,,780275,NiceEnvironment,8,6,0,0.0
62091392,,2906,794227,794227,259.1521,2.630781321787311e-05,,1,10,16,177,False,32,2022-11-15T16:39:56.000Z,False,,,,347797,BDE6A1F8FC7008247443CF3F810BBD8E910DD839,Enigma,,Toromaru,miitchel & Alice,1038795,2021-04-12T12:33:15.000Z,2021-04-25T18:24:10.000Z,2021-04-12T19:56:34.000Z,,True,False,False,-1,9.36,5329,1,False,,https://cdn.scoresaber.com/covers/BDE6A1F8FC7008247443CF3F810BBD8E910DD839.png,,347797,9,SoloStandard,_ExpertPlus_SoloStandard,bde6a1f8fc7008247443cf3f810bbd8e910dd839,16973,Published,2021-04-12T12:28:12.026Z,9,https://r2cdn.beatsaver.com/bde6a1f8fc7008247443cf3f810bbd8e910dd839.zip,https://eu.cdn.beatsaver.com/bde6a1f8fc7008247443cf3f810bbd8e910dd839.jpg,https://eu.cdn.beatsaver.com/bde6a1f8fc7008247443cf3f810bbd8e910dd839.mp3,21.0,-0.25,1137,0,47,9.979,376.0,Standard,ExpertPlus,10138,True,False,False,False,113.939,9.36,1038795,TimbalandEnvironment,0,0,0,0.006817725041819575
75319489,,2186,1430306,715153,49.73376,1.029653885740425e-14,NF,0.5,31,64,147,False,32,2022-11-15T16:28:51.000Z,False,,,,189721,9BF202F68C333421C69CA6AA15C648D65D4A1E0F,Night Raid with a Dragon,,Camellia,DE125 & Skeelie,2008475,2019-12-07T13:00:46.000Z,2019-12-14T20:27:21.000Z,,,True,False,False,-1,10.92,3334,0,False,,https://cdn.scoresaber.com/covers/9BF202F68C333421C69CA6AA15C648D65D4A1E0F.png,,189721,9,SoloStandard,_ExpertPlus_SoloStandard,9bf202f68c333421c69ca6aa15c648d65d4a1e0f,7457,Published,2019-12-07T10:25:37.125Z,9,https://r2cdn.beatsaver.com/9bf202f68c333421c69ca6aa15c648d65d4a1e0f.zip,https://eu.cdn.beatsaver.com/9bf202f68c333421c69ca6aa15c648d65d4a1e0f.jpg,https://eu.cdn.beatsaver.com/9bf202f68c333421c69ca6aa15c648d65d4a1e0f.mp3,24.0,0.2,2191,4,34,11.013,848.863,Standard,ExpertPlus,27710,False,False,False,False,198.952,10.92,2008475,BigMirrorEnvironment,11,0,2,5.120855923648172e-13
75319269,,2364,1288752,1288752,255.3216,1.655540552352179e-05,,1,29,22,215,False,32,2022-11-15T16:17:14.000Z,False,,,,283699,CC918C5C6E1F737D21364AFE680353645CBD1BAC,Holding out for a Hero,,Helblinde,Mawntee,1644155,2020-08-01T21:27:46.000Z,2020-09-15T09:24:20.000Z,2020-09-10T16:07:06.000Z,,True,False,False,-1,9,4038,1,False,,https://cdn.scoresaber.com/covers/CC918C5C6E1F737D21364AFE680353645CBD1BAC.png,,283699,9,SoloStandard,_ExpertPlus_SoloStandard,cc918c5c6e1f737d21364afe680353645cbd1bac,cca4,Published,2020-08-01T21:21:23.349Z,5,https://r2cdn.beatsaver.com/cc918c5c6e1f737d21364afe680353645cbd1bac.zip,https://eu.cdn.beatsaver.com/cc918c5c6e1f737d21364afe680353645cbd1bac.jpg,https://eu.cdn.beatsaver.com/cc918c5c6e1f737d21364afe680353645cbd1bac.mp3,21.0,-0.15,1795,69,69,7.193,831.875,Standard,ExpertPlus,6963,False,False,False,False,249.563,8.56,1644155,DefaultEnvironment,0,0,2,0.0042269526269144205
75319176,,2222,2003434,2003434,273.4525,0.0002230724561551821,,1,32,47,187,False,32,2022-11-15T16:12:21.000Z,False,,,,408306,FCC07121028BD89A29998B8CABF668964F9EE585,GHOUL,,Camellia,Coolpick & Alpal,2572435,2022-01-08T19:13:44.000Z,2022-01-21T09:06:05.000Z,,,True,False,False,-1,9.7,4796,0,False,,https://cdn.scoresaber.com/covers/FCC07121028BD89A29998B8CABF668964F9EE585.png,,408306,9,SoloStandard,_ExpertPlus_SoloStandard,fcc07121028bd89a29998b8cabf668964f9ee585,,Published,2022-01-08T18:56:09.616233Z,4,https://r2cdn.beatsaver.com/fcc07121028bd89a29998b8cabf668964f9ee585.zip,https://eu.cdn.beatsaver.com/fcc07121028bd89a29998b8cabf668964f9ee585.jpg,https://eu.cdn.beatsaver.com/fcc07121028bd89a29998b8cabf668964f9ee585.mp3,21.0,-0.2,2804,75,468,10.923,984.0,Standard,ExpertPlus,11352,False,False,False,False,256.696,9.65,2572435,NiceEnvironment,0,0,1,0.060999720816774926
53526523,,61,204071,204071,0,7.38471006588561e-24,,1,0,0,244,True,32,2022-11-15T15:42:56.000Z,False,,,,242807,7F6A2104F1FC7E27E4AC0F3DBB9D0A67C313DEE7,oniichan is ded ,(loli cover),Loli's,Umuruq,217235,2020-05-16T21:11:03.000Z,,,,False,False,False,-1,0,611,0,False,,https://cdn.scoresaber.com/covers/7F6A2104F1FC7E27E4AC0F3DBB9D0A67C313DEE7.png,,242807,7,SoloStandard,_Expert_SoloStandard,7f6a2104f1fc7e27e4ac0f3dbb9d0a67c313dee7,a6fa,Published,2020-05-16T20:16:40.265Z,3,https://r2cdn.beatsaver.com/7f6a2104f1fc7e27e4ac0f3dbb9d0a67c313dee7.zip,https://eu.cdn.beatsaver.com/7f6a2104f1fc7e27e4ac0f3dbb9d0a67c313dee7.jpg,https://eu.cdn.beatsaver.com/7f6a2104f1fc7e27e4ac0f3dbb9d0a67c313dee7.mp3,19.0,0.3,244,0,0,5.856,87.5,Standard,Expert,1343,False,False,False,False,41.667,,217235,DefaultEnvironment,0,0,0,0.0
75318503,,565,181044,181044,157.7533,1.246749861723505e-13,,1,0,1,207,False,32,2022-11-15T15:30:32.000Z,True,,,,406088,1F1E84B0447B0FEF8189CD2ED754C66C7417BAFF,Made of Fire,,Niko,fraies & FatBeanzoop,193315,2021-12-31T15:59:29.000Z,2022-01-12T15:46:34.000Z,,,True,False,False,-1,4.03,1237,0,False,,https://cdn.scoresaber.com/covers/1F1E84B0447B0FEF8189CD2ED754C66C7417BAFF.png,,406088,1,SoloStandard,_Easy_SoloStandard,1f1e84b0447b0fef8189cd2ed754c66c7417baff,,Published,2021-12-31T08:03:26.758587Z,4,https://r2cdn.beatsaver.com/1f1e84b0447b0fef8189cd2ed754c66c7417baff.zip,https://eu.cdn.beatsaver.com/1f1e84b0447b0fef8189cd2ed754c66c7417baff.jpg,https://eu.cdn.beatsaver.com/1f1e84b0447b0fef8189cd2ed754c66c7417baff.mp3,14.0,-0.3,218,0,48,2.817,420.511,Standard,Easy,2932,False,False,False,False,77.395,1.44,193315,BigMirrorEnvironment,0,0,0,1.966789049614266e-11
75140716,,2090,2208891,2208891,298.5423,0.01849520266312065,,1,61,93,135,False,32,2022-11-07T20:03:58.000Z,False,,,,224659,D7D1C76F5F74510D4E70B51A105D2BEBE194BEFD,We Could Get More Machinegun Psystyle! (And More Genre Switches),,Camellia,DE125,3129035,2020-04-23T21:19:03.000Z,2020-04-28T13:41:48.000Z,2020-04-24T09:01:24.000Z,,True,False,False,-1,11.5,4552,1,False,,https://cdn.scoresaber.com/covers/D7D1C76F5F74510D4E70B51A105D2BEBE194BEFD.png,,224659,9,SoloStandard,_ExpertPlus_SoloStandard,d7d1c76f5f74510d4e70b51a105d2bebe194befd,9e5c,Published,2020-04-23T20:59:35.889Z,6,https://r2cdn.beatsaver.com/d7d1c76f5f74510d4e70b51a105d2bebe194befd.zip,https://eu.cdn.beatsaver.com/d7d1c76f5f74510d4e70b51a105d2bebe194befd.jpg,https://eu.cdn.beatsaver.com/d7d1c76f5f74510d4e70b51a105d2bebe194befd.mp3,24.0,-0.7,3409,12,23,10.97,828.653,Standard,ExpertPlus,3794,False,False,False,False,310.745,11.5,3129035,BigMirrorEnvironment,0,0,0,5.521600342014165
55890414,,70,1408634,1408634,0,2.662871248856647e-23,,1,15,47,129,False,32,2022-11-07T19:49:24.000Z,False,,,,198897,C56551127CE265FE1719009EBA4A500543C80724,Overdrive,,IOSYS,DE125,1825395,2020-01-23T09:35:43.000Z,,,,False,False,False,-1,0,109,0,False,,https://cdn.scoresaber.com/covers/C56551127CE265FE1719009EBA4A500543C80724.png,,198897,9,SoloStandard,_ExpertPlus_SoloStandard,c56551127ce265fe1719009eba4a500543c80724,8082,Published,2020-01-23T06:11:11.561Z,4,https://r2cdn.beatsaver.com/c56551127ce265fe1719009eba4a500543c80724.zip,https://eu.cdn.beatsaver.com/c56551127ce265fe1719009eba4a500543c80724.jpg,https://eu.cdn.beatsaver.com/c56551127ce265fe1719009eba4a500543c80724.mp3,25.0,-0.3,1992,0,8,11.528,576.0,Standard,ExpertPlus,0,False,False,False,False,172.8,,1825395,DefaultEnvironment,0,0,0,0.0
62393173,,183,1783187,891594,0,2.897478182981599e-22,NF,0.5,193,417,133,False,32,2022-11-07T19:42:53.000Z,False,,,,219681,A101215B8452934577F625DB0677CDEF2F95F98B,Three Bastards,,Infant Annihilator,Duh Hello,3713235,2020-04-11T09:59:49.000Z,,,,False,False,False,-1,0,278,0,False,,https://cdn.scoresaber.com/covers/A101215B8452934577F625DB0677CDEF2F95F98B.png,,219681,9,SoloStandard,_ExpertPlus_SoloStandard,a101215b8452934577f625db0677cdef2f95f98b,998e,Published,2020-04-11T09:53:31.812Z,5,https://r2cdn.beatsaver.com/a101215b8452934577f625db0677cdef2f95f98b.zip,https://eu.cdn.beatsaver.com/a101215b8452934577f625db0677cdef2f95f98b.jpg,https://eu.cdn.beatsaver.com/a101215b8452934577f625db0677cdef2f95f98b.mp3,25.0,0.2,4044,4,106,16.162,1167.667,Standard,ExpertPlus,16894,False,False,False,False,250.214,,3713235,DefaultEnvironment,0,0,1,0.0
67455482,,1846,1574801,787401,52.21144,1.369218492511749e-14,NF,0.5,31,70,176,False,32,2022-11-07T19:26:40.000Z,False,,,,349164,71561EFCC445EE7B40C5FB6A6B50C52ACC873565,Weeaboo Spookfest,,ReeK,Schwank,2156595,2021-04-18T01:30:25.000Z,2021-04-29T19:07:54.000Z,2021-04-19T17:03:54.000Z,,True,False,False,-1,11.18,3409,0,False,,https://cdn.scoresaber.com/covers/71561EFCC445EE7B40C5FB6A6B50C52ACC873565.png,,349164,9,SoloStandard,_ExpertPlus_SoloStandard,71561efcc445ee7b40c5fb6a6b50c52acc873565,16d22,Published,2021-04-18T01:05:12.653Z,6,https://r2cdn.beatsaver.com/71561efcc445ee7b40c5fb6a6b50c52acc873565.zip,https://eu.cdn.beatsaver.com/71561efcc445ee7b40c5fb6a6b50c52acc873565.jpg,https://eu.cdn.beatsaver.com/71561efcc445ee7b40c5fb6a6b50c52acc873565.mp3,21.1,-0.25,2352,285,280,8.694,991.934,Standard,ExpertPlus,4111,False,False,False,False,270.527,11.18,2156595,DefaultEnvironment,0,29,14,7.148886916866764e-13
75139666,,1040,1898089,949045,54.25511,1.757039652336112e-14,NF,0.5,47,84,177,False,32,2022-11-07T19:20:04.000Z,False,,,,289546,312E16C63C727303286A0278A713A3BCFEA8186D,Revenge,"(ReeK's ""Dude, What's A Genre?"" Remix) (feat. CaptainSparklez)",TryHardNinja,Ramen Noodle,2642355,2020-08-27T22:15:19.000Z,2020-09-02T00:14:23.000Z,2020-08-28T08:07:56.000Z,,True,False,False,-1,11.81,2560,0,False,,https://cdn.scoresaber.com/covers/312E16C63C727303286A0278A713A3BCFEA8186D.png,,289546,9,SoloStandard,_ExpertPlus_SoloStandard,312e16c63c727303286a0278a713a3bcfea8186d,def0,Published,2020-08-27T20:39:39.361Z,6,https://r2cdn.beatsaver.com/312e16c63c727303286a0278a713a3bcfea8186d.zip,https://eu.cdn.beatsaver.com/312e16c63c727303286a0278a713a3bcfea8186d.jpg,https://eu.cdn.beatsaver.com/312e16c63c727303286a0278a713a3bcfea8186d.mp3,24.0,-1.25,2880,142,165,10.628,1490.402,Standard,ExpertPlus,19254,True,False,False,False,270.982,11.87,2642355,BigMirrorEnvironment,29,1,11,9.532837961185753e-13
75139476,,18,1829030,914515,0,1.310984771053751e-20,NF,0.5,865,1866,96,False,32,2022-11-07T19:11:18.000Z,False,,,,470632,F02E62090DD42B8759BFDD66AE5B6EE784002A00,Embraced by the flame,,UNDEAD CORPORATION,soap,7777795,2022-06-08T19:04:52.000Z,,,,False,False,False,-1,0,39,0,False,,https://cdn.scoresaber.com/covers/F02E62090DD42B8759BFDD66AE5B6EE784002A00.png,,470632,9,SoloStandard,_ExpertPlus_SoloStandard,f02e62090dd42b8759bfdd66ae5b6ee784002a00,,Published,2022-06-08T16:39:07.348573Z,3,https://r2cdn.beatsaver.com/f02e62090dd42b8759bfdd66ae5b6ee784002a00.zip,https://eu.cdn.beatsaver.com/f02e62090dd42b8759bfdd66ae5b6ee784002a00.jpg,https://eu.cdn.beatsaver.com/f02e62090dd42b8759bfdd66ae5b6ee784002a00.mp3,20.0,0.0,8462,198,0,34.913,868.5,Standard,ExpertPlus,0,False,False,False,False,242.372,,7777795,DefaultEnvironment,0,0,66,0.0
74761177,,1585,1789007,1789007,302.6176,0.03908278596715309,,1,10,64,157,False,32,2022-11-07T19:05:13.000Z,False,,,,293940,479037E38D3D631EA51139462A5333D76E4B810F,Possesed By The Blood Moon,,ReeK,"DE125, Skeelie, Vilawes",2279875,2020-09-16T06:03:09.000Z,2020-09-24T19:46:08.000Z,2020-09-20T16:24:51.000Z,,True,False,False,-1,10.66,2520,0,False,,https://cdn.scoresaber.com/covers/479037E38D3D631EA51139462A5333D76E4B810F.png,,293940,9,SoloStandard,_ExpertPlus_SoloStandard,479037e38d3d631ea51139462a5333d76e4b810f,ec00,Published,2020-09-16T03:23:11.130Z,4,https://r2cdn.beatsaver.com/479037e38d3d631ea51139462a5333d76e4b810f.zip,https://eu.cdn.beatsaver.com/479037e38d3d631ea51139462a5333d76e4b810f.jpg,https://eu.cdn.beatsaver.com/479037e38d3d631ea51139462a5333d76e4b810f.mp3,23.0,-0.25,2486,114,90,9.806,887.334,Standard,ExpertPlus,28434,True,False,False,False,253.524,10.55,2279875,PanicEnvironment,0,0,4,11.827138890693545
