rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
570,288938,288938,185.2587,5.136453651334214e-11,,1,0,0,336,True,2022-10-24T15:53:36.000Z,401750,Knight Rider,,USAO,"Nolanimations, Timbo",301875,2021-12-07T22:46:40.000Z,2022-01-04T12:10:50.000Z,,,True,False,False,-1,4.15,1762,False,https://cdn.scoresaber.com/covers/E22E733D1DFC92373BA5AB954BA37AB3C39D4562.png,e22e733d1dfc92373ba5ab954ba37ab3c39d4562,,2021-12-07T22:36:06.066068Z,6,14.0,-1.0,336,0,281,2.642,424.0,Standard,1964,False,False,False,False,127.2,1.5,301875,0,0,0,9.515727260564298e-09,0.9571445134575569
518,564278,564278,176.0703,5.641009107964923e-12,,1,0,0,652,True,2022-10-24T15:50:27.000Z,371238,Viyella's Tears,,Laur,Timbo,592595,2021-07-30T10:57:32.000Z,2021-08-25T01:19:28.000Z,2021-07-31T03:00:19.000Z,,True,False,False,-1,4.11,2766,False,https://cdn.scoresaber.com/covers/528392431ACB2C10E619B195DB7BBD05C2D4D17A.png,528392431acb2c10e619b195db7bbd05c2d4d17a,1ac0c,2021-07-30T10:49:01.704Z,6,15.0,-1.4,652,11,927,4.327,547.5,Standard,7007,False,False,False,False,150.688,2.83,592595,0,0,2,9.932141659421165e-10,0.95221525662552
966,766784,766784,217.7673,7.363621405054711e-08,,1,1,0,530,False,2022-10-24T15:47:09.000Z,348660,Toymatic Parade,(Kobaryo's FTN-Remix),DJ Genki,cerret,817995,2021-04-16T02:34:36.000Z,2021-04-29T19:06:07.000Z,2021-04-18T12:54:04.000Z,,True,False,False,-1,5.55,3954,False,https://cdn.scoresaber.com/covers/1AB633C075210C9AEABDBECA34843D88AE4714E0.png,1ab633c075210c9aeabdbeca34843d88ae4714e0,16bb1,2021-04-16T02:05:50.457Z,5,17.0,-1.0,897,0,93,4.825,867.527,Standard,3267,False,False,False,False,185.899,4.26,817995,0,0,0,1.6035559516009707e-05,0.9373944828513622
1513,1285134,1285134,0,5.123693721329094e-22,,1,8,21,402,False,2022-10-23T17:55:23.000Z,366807,300 Nuts Per Minute,,Holo Bass & Spikey Wikey,Fvrwvrd,1518115,2021-07-06T23:53:24.000Z,,,,False,False,False,-1,0,3865,False,https://cdn.scoresaber.com/covers/E0152F0F7829CCA7F443108A3F1C8905184CF59C.png,e0152f0f7829cca7f443108a3f1c8905184cf59c,19fca,2021-07-06T23:43:13.276Z,5,22.0,-1.73,1658,191,469,8.94,927.25,Standard,7418,False,False,False,False,185.45,,1518115,0,0,28,0.0,0.8465327066790065
311,968719,484360,0,7.930102892303804e-24,NF,0.5,100,57,268,False,2022-10-23T17:51:35.000Z,70270,Speed of Link,,antiPLUR,Hexagonial (EX+ by BananenTropfen),1627595,2018-09-10T00:53:46.000Z,,,,False,False,False,-1,0,1515,False,https://cdn.scoresaber.com/covers/87ECC58926A76C51A0719806E24F69E4C56C1D09.png,87ecc58926a76c51a0719806e24f69e4c56c1d09,145c,2018-09-09T18:41:41Z,6,16.0,0.0,1777,0,1,14.107,552.32,Standard,3834,False,False,False,False,126.005,,1627595,31,3,0,0.0,0.5951843056780096
420,1237485,1237485,0,9.144702237814949e-24,,1,13,24,374,False,2022-10-23T17:48:52.000Z,70189,Speed of Link,,antiPLUR,Hexagonial (EX+ by BananenTropfen),1604595,2018-09-10T19:41:23.000Z,,,,False,False,False,-1,0,1643,False,https://cdn.scoresaber.com/covers/87ECC58926A76C51A0719806E24F69E4C56C1D09.png,87ecc58926a76c51a0719806e24f69e4c56c1d09,145c,2018-09-09T18:41:41Z,6,20.0,0.0,1752,12,0,13.908,552.328,Standard,3834,False,False,False,False,126.006,,1604595,2,2,2,0.0,0.7712132968132146
356,198544,198544,178.711,1.110038002898291e-11,,1,0,0,234,True,2022-10-23T17:37:58.000Z,221681,Kinman,,Kenichiro Ohishi,eZconfirmed,208035,2020-04-17T18:55:05.000Z,2020-04-23T17:16:38.000Z,,,True,False,False,-1,4.1,1625,False,https://cdn.scoresaber.com/covers/4F91AD60D9D30DB4393E9CB37DD0799CCF722A39.png,4f91ad60d9d30db4393e9cb37dd0799ccf722a39,9c0d,2020-04-17T18:41:50.863Z,4,16.0,-0.25,234,0,0,4.184,110.0,Standard,384,False,False,False,False,55.932,2.51,208035,0,0,0,1.983760015359565e-09,0.9543778691085635
1540,1030718,515359,46.67122,6.252787213485091e-15,NF,0.5,38,95,143,False,2022-10-23T17:35:38.000Z,348076,Collapse Of Ego,,DJ Myosuke,Helloiamdaan,1588955,2021-04-13T18:12:34.000Z,2021-04-25T18:25:23.000Z,2021-04-13T19:19:22.000Z,,True,False,False,-1,11.25,3189,False,https://cdn.scoresaber.com/covers/28547D0245F0FEF153A5F4C96BB3B4F91A9D0AB8.png,28547d0245f0fef153a5f4c96bb3b4f91a9d0ab8,16a2f,2021-04-13T18:05:31.828Z,6,23.0,-1.5,1735,29,50,12.715,796.0,Standard,5651,False,False,False,False,136.457,11.25,1588955,0,0,5,2.9182520765374967e-13,0.6486766459717236
391,1273054,1273054,322.1253,0.5081816202000597,,1,0,2,853,False,2022-10-23T17:30:03.000Z,340602,PROJECTION,,Passcode,abcbadq & altrewin,1366315,2021-03-17T13:52:16.000Z,2021-04-08T13:48:31.000Z,2021-03-23T05:34:56.000Z,,True,False,False,-1,8.4,3058,False,https://cdn.scoresaber.com/covers/97E1B67ED8641899E89DE59603D97D89DAE770D7.png,97e1b67ed8641899e89de59603d97d89dae770d7,158ce,2021-03-17T13:45:03.010Z,7,20.0,-0.125,1493,4,362,7.757,673.68,Standard,5824,False,False,False,False,192.48,8.4,1366315,0,0,1,163.6981568614303,0.9317426801286672
1795,1730082,1730082,311.0342,0.1359970685828215,,1,2,9,529,False,2022-10-23T17:16:12.000Z,394106,Mystery Circles Ultra / U.U.F.O.,,Camellia,cerret & Nolanimations,1907275,2021-11-09T23:44:54.000Z,2022-01-16T21:10:54.000Z,,,True,False,False,-1,8.77,7167,False,https://cdn.scoresaber.com/covers/74DA5649F0C327C6D9E092D5CBAD1204E1855559.png,74da5649f0c327c6d9e092d5cbad1204e1855559,,2021-11-09T23:13:01.936586Z,5,21.0,-0.45,2081,45,76,9.174,756.083,Standard,7682,False,False,False,False,226.825,8.77,1907275,0,0,14,42.299739429003026,0.9070962498853076
1162,1881935,1881935,320.9134,0.4406849377227013,,1,2,5,839,False,2022-10-23T17:11:37.000Z,394110,Mystery Circles Ultra / U.U.F.O.,,Camellia,cerret & Nolanimations,2043435,2021-11-09T23:51:21.000Z,2022-01-16T21:10:52.000Z,,,True,False,False,-1,8.7,4612,False,https://cdn.scoresaber.com/covers/74DA5649F0C327C6D9E092D5CBAD1204E1855559.png,74da5649f0c327c6d9e092d5cbad1204e1855559,,2021-11-09T23:13:01.936586Z,5,21.5,-0.45,2229,27,135,9.446,786.542,Standard,8551,False,False,False,False,235.963,8.66,2043435,0,0,5,141.42170169338033,0.9209664119485083
520,1028607,1028607,336.8296,0.8671800006249999,,1,1,1,545,False,2022-10-23T17:00:34.000Z,359564,The Everlasting Calamity That Shifts The Time - Space Continuum On A Nanosecondal Basis,[LEVEL 3],ReeK,Jabob & Helloiamdaan,1103195,2021-05-30T23:05:42.000Z,2021-06-09T21:36:46.000Z,2021-05-30T23:17:47.000Z,,True,False,False,-1,8.76,2940,False,https://cdn.scoresaber.com/covers/59B5445E569B55FDBD72FECC035607D3CEB7E9F1.png,59b5445e569b55fdbd72fecc035607d3ceb7e9f1,188ed,2021-05-30T22:58:12.946Z,9,20.5,-1.5,1207,273,211,8.636,667.359,Standard,7773,False,False,False,False,139.761,8.71,1103195,0,0,3,292.0918927385185,0.9323891061870295
2027,1521742,1521742,284.9309,0.001474002913390898,,1,11,41,198,False,2022-10-23T16:56:07.000Z,284146,TRICKL4SH 220,"(22,000 Power Extended)",Lite Show Magic,That_Narwhal,1854835,2020-08-03T16:14:30.000Z,2020-08-10T19:31:37.000Z,2020-08-06T10:59:44.000Z,,True,False,False,-1,9.53,3611,False,https://cdn.scoresaber.com/covers/6E3A349F55E861703C599065F4ECB9F4374057C7.png,6e3a349f55e861703c599065f4ecb9f4374057c7,cddb,2020-08-03T15:58:05.162Z,5,23.0,-0.2,2024,11,228,9.14,812.0,Standard,8341,False,False,False,False,221.455,9.19,1854835,0,0,0,0.4199889767150906,0.8204190669250904
442,1385392,1385392,284.595,0.001324586370316654,,1,1,0,1060,False,2022-10-23T16:49:32.000Z,497155,Ludicrous Speed,(Fvrwvrd's Deathcore Remix),F-777,"Helloiamdaan, cerret & Olaf",1483155,2022-07-30T00:08:59.000Z,2022-09-20T20:26:11.000Z,2022-08-11T20:01:42.000Z,,True,False,False,-1,7.35,2726,False,https://cdn.scoresaber.com/covers/C2A5083F21B656EA2B5DB5F689240C39774F8119.png,c2a5083f21b656ea2b5db5f689240c39774f8119,,2022-07-27T23:57:27.073599Z,7,19.0,-0.85,1620,37,0,10.272,920.0,Standard,5007,False,False,False,False,157.714,6.48,1483155,0,0,0,0.3769706580602682,0.9340844348702597
323,1081714,1081714,252.8773,1.005361407412143e-05,,1,1,1,728,False,2022-10-23T16:46:28.000Z,496962,Ludicrous Speed,(Fvrwvrd's Deathcore Remix),F-777,"Helloiamdaan, cerret & Olaf",1153795,2022-07-29T17:26:40.000Z,2022-09-20T20:26:13.000Z,2022-08-11T20:01:44.000Z,,True,False,False,-1,6.44,1608,False,https://cdn.scoresaber.com/covers/C2A5083F21B656EA2B5DB5F689240C39774F8119.png,c2a5083f21b656ea2b5db5f689240c39774f8119,,2022-07-27T23:57:27.073599Z,7,16.0,-0.2,1262,17,184,8.019,918.0,Standard,3670,False,False,False,False,157.371,5.44,1153795,0,0,0,0.002542330782305827,0.9375270303650128
360,699007,699007,205.0622,1.037752254135915e-08,,1,0,0,804,True,2022-10-23T16:43:30.000Z,497205,Ludicrous Speed,(Fvrwvrd's Deathcore Remix),F-777,"Helloiamdaan, cerret & Olaf",732435,2022-07-30T02:13:33.000Z,2022-09-20T20:26:15.000Z,2022-08-11T20:01:45.000Z,,True,False,False,-1,4.71,1298,False,https://cdn.scoresaber.com/covers/C2A5083F21B656EA2B5DB5F689240C39774F8119.png,c2a5083f21b656ea2b5db5f689240c39774f8119,,2022-07-27T23:57:27.073599Z,7,14.0,0.4,804,0,202,5.109,918.0,Standard,2590,False,False,False,False,157.371,2.87,732435,0,0,0,2.1280376028806983e-06,0.9543604551939763
235,794037,794037,209.3634,2.116154725361873e-08,,1,1,0,832,False,2022-10-23T16:40:09.000Z,370205,Death From Above,,Kotori,Skeelie,840075,2021-07-24T14:04:06.000Z,2021-09-19T16:53:32.000Z,2021-09-08T08:46:38.000Z,,True,False,False,-1,5.11,1963,False,https://cdn.scoresaber.com/covers/B5A1424CAD898181D429CB231B83296A3E67D58F.png,b5a1424cad898181d429cb231b83296a3e67d58f,1a8d4,2021-07-23T19:20:54.562Z,6,16.0,-0.125,921,0,218,4.515,544.0,Standard,11468,False,False,False,False,204.0,4.04,840075,0,0,0,4.43045348227828e-06,0.9451977502008749
23,410748,410748,0,5.575106487106789e-21,,1,4,2,198,False,2022-10-22T17:04:42.000Z,403714,Dance Til You're Dead,,"Yeahyeahyeahs Music, JVH-C Remix",joshingmachine,475755,2021-12-20T02:58:47.000Z,,,,False,False,False,-1,0,92,False,https://cdn.scoresaber.com/covers/04848E4D0C39B30F85BA2C3ED85A1134FCBDDFE3.png,04848e4d0c39b30f85ba2c3ed85a1134fcbddfe3,,2021-12-20T01:57:12.738714Z,3,18.0,-0.73710114,525,6,4,7.073,191.75,Standard,1802,False,False,False,False,74.226,,475755,4,0,0,0.0,0.8633603430337043
1102,1399599,1399599,279.6289,0.0005837252621113334,,1,3,9,307,False,2022-10-22T16:58:23.000Z,99173,Teo (ft. Hatsune Miku),,Omoi,Hexagonial,1565035,2018-12-25T18:42:26.000Z,2019-01-02T23:46:28.000Z,,,True,False,False,-1,8.14,9873,False,https://cdn.scoresaber.com/covers/0EDC32C8B6414DACC62562C41953193F29E3B159.png,0edc32c8b6414dacc62562c41953193f29e3b159,2800,2018-12-25T17:17:56Z,6,19.0,0.0,1709,16,29,8.397,627.5,Standard,7804,False,False,False,False,203.514,7.46,1565035,14,11,1,0.16322645294640384,0.8942924599130371
470,1591609,1591609,303.2283,0.04670344831503159,,1,2,6,637,False,2022-10-22T16:37:18.000Z,467526,BIG SHOT,(Camellia Remix),Toby Fox,Foxy vs. Narwhal,1740755,2022-06-03T17:05:11.000Z,2022-06-14T05:00:39.000Z,2022-06-03T17:19:07.000Z,,True,False,False,-1,8.38,2633,False,https://cdn.scoresaber.com/covers/13101B7298A9FD7FC5F4FE9C6E86FD7BF70370E2.png,13101b7298a9fd7fc5f4fe9c6e86fd7bf70370e2,,2022-06-03T16:06:57.844019Z,3,19.0,-1.35,1900,355,878,7.002,1289.0,Standard,12657,False,False,False,False,271.368,8.38,1740755,0,0,20,14.161807236704893,0.9143210848166456
553,1501104,1501104,319.8305,0.3960136420412437,,1,10,21,328,False,2022-10-22T16:31:02.000Z,467529,The Cat Evolved Into The Microwave-proof Cat!,,Camellia,epicmoo34 & Narwhal,1749035,2022-06-03T17:06:09.000Z,2022-08-11T05:15:11.000Z,2022-07-06T01:21:28.000Z,,True,False,False,-1,10.02,1663,False,https://cdn.scoresaber.com/covers/05185403AAE44CDBA46D66E7046E3E60D4D5AA31.png,05185403aae44cdba46d66e7046e3e60d4d5aa31,,2022-06-03T16:04:51.090817Z,9,20.8,-1.7,1909,77,902,8.781,1087.0,Standard,7670,False,False,False,False,217.4,10.02,1749035,0,16,6,126.65724114087197,0.8582469761897275
929,1738002,1738002,326.8927,0.6757723945577554,,1,8,16,298,False,2022-10-22T16:25:23.000Z,467528,The Cat Evolved Into The Microwave-proof Cat!,,Camellia,epicmoo34 & Narwhal,1968915,2022-06-03T17:06:00.000Z,2022-08-11T05:15:08.000Z,2022-07-06T01:21:26.000Z,,True,False,False,-1,9.76,2997,False,https://cdn.scoresaber.com/covers/05185403AAE44CDBA46D66E7046E3E60D4D5AA31.png,05185403aae44cdba46d66e7046e3e60d4d5aa31,,2022-06-03T16:04:51.090817Z,9,21.0,-1.7,2148,120,279,9.597,1119.094,Standard,9872,False,False,False,False,223.819,9.71,1968915,0,2,9,220.90506264244996,0.8827206862662939
1228,1645002,1645002,320.919,0.4566683292463226,,1,12,26,406,False,2022-10-22T16:20:44.000Z,324238,Kick To The Sky,,Kobaryo,Helloiamdaan,1952355,2021-01-22T23:49:50.000Z,2021-01-31T17:20:46.000Z,2021-01-23T23:04:46.000Z,,True,False,False,-1,10.34,2154,False,https://cdn.scoresaber.com/covers/B382B98737514C6D5D02DEBF02B67E0D1D566160.png,b382b98737514c6d5d02debf02b67e0d1d566160,130c0,2021-01-22T22:42:20.120Z,6,22.0,-1.7,2130,7,40,12.308,848.0,Standard,9366,False,False,False,False,173.061,10.34,1952355,0,0,3,146.5535435534006,0.842573200058391
1137,1130666,1130666,284.9733,0.001527464158954299,,1,0,9,374,False,2022-10-22T16:17:05.000Z,324236,Kick To The Sky,,Kobaryo,Helloiamdaan,1237515,2021-01-22T23:45:53.000Z,2021-01-31T17:20:44.000Z,2021-01-23T23:04:48.000Z,,True,False,False,-1,7.89,3560,False,https://cdn.scoresaber.com/covers/B382B98737514C6D5D02DEBF02B67E0D1D566160.png,b382b98737514c6d5d02debf02b67e0d1d566160,130c0,2021-01-22T22:42:20.120Z,6,22.0,-1.5,1353,43,43,7.818,848.0,Standard,9367,False,False,False,False,173.061,7.65,1237515,0,0,10,0.43528650200893115,0.9136584203019762
537,521098,521098,212.7511,3.742057056160544e-08,,1,3,0,508,False,2022-10-22T15:51:30.000Z,495120,MixxioN,,MisoilePunch,Jabob,564075,2022-07-25T22:43:57.000Z,2022-09-20T20:27:18.000Z,2022-08-11T20:06:27.000Z,,True,False,False,-1,5.71,2487,False,https://cdn.scoresaber.com/covers/BEB6F5099BECBE99583088F1EA924AA0118730FF.png,beb6f5099becbe99583088f1ea924aa0118730ff,,2022-07-23T22:33:56.554268Z,6,16.0,-0.7,621,122,490,5.437,523.5,Standard,6303,False,False,False,False,114.218,4.06,564075,0,0,2,7.961267549609175e-06,0.9238097770686522
433,305958,305958,188.0255,1.25164318784283e-10,,1,0,0,358,True,2022-10-22T15:47:51.000Z,495122,MixxioN,,MisoilePunch,Jabob,322115,2022-07-25T22:45:35.000Z,2022-09-20T20:27:21.000Z,2022-08-11T20:06:29.000Z,,True,False,False,-1,4.47,1374,False,https://cdn.scoresaber.com/covers/BEB6F5099BECBE99583088F1EA924AA0118730FF.png,beb6f5099becbe99583088f1ea924aa0118730ff,,2022-07-23T22:33:56.554268Z,6,14.0,0.0,358,23,762,3.137,523.0,Standard,6303,False,False,False,False,114.109,1.66,322115,0,0,0,2.3534083621574205e-08,0.9498408953324123
1694,267316,267316,174.4219,2.866657148048909e-12,,1,0,0,313,True,2022-10-22T15:45:08.000Z,295992,Avalanche,,Memme,That_Narwhal,280715,2020-09-24T03:55:11.000Z,2020-09-29T03:16:44.000Z,2020-09-24T17:41:50.000Z,,True,False,False,-1,4.07,4809,False,https://cdn.scoresaber.com/covers/83036B233F5429A85AEDB0CF1AE9C554498B50B6.png,83036b233f5429a85aedb0cf1ae9c554498b50b6,f124,2020-09-24T03:43:55.673Z,6,14.0,0.8,313,22,11,2.741,333.0,Standard,2863,False,False,False,False,114.171,1.67,280715,0,0,1,5.000077864112719e-10,0.9522683148388935
1199,364380,364380,183.141,2.610251338617534e-11,,1,1,0,296,False,2022-10-22T15:41:54.000Z,347385,Falling,(PSYQUI Remix),INTERSECTION,nolan121405,387435,2021-04-11T04:16:47.000Z,2021-04-22T16:20:14.000Z,2021-04-11T04:49:02.000Z,,True,False,False,-1,4.6,2790,False,https://cdn.scoresaber.com/covers/19AF73336A1C2FE788FF3DF0D93DB6E0BEAA0640.png,19af73336a1c2fe788ff3df0d93db6e0beaa0640,16858,2021-04-10T21:05:24.203Z,6,12.0,0.4,429,20,31,2.587,387.0,Standard,3290,False,False,False,False,165.857,2.6,387435,0,0,1,4.780440404057538e-09,0.9404932440280305
1008,1198698,599349,51.01903,1.23042372351513e-14,NF,0.5,19,71,157,False,2022-10-20T16:39:02.000Z,406644,Just Don't Mind,(Fvrwvrd Bootleg),Fox Stevenson,Jaack & Joshabi,1613795,2022-01-02T22:50:01.000Z,2022-01-12T15:47:22.000Z,,,True,False,False,-1,10.74,2942,False,https://cdn.scoresaber.com/covers/9BDEBDDD9CD1A3664C8C14EFDBFCE493B6617ACD.png,9bdebddd9cd1a3664c8c14efdbfce493b6617acd,,2022-01-02T15:44:10.564634Z,1,22.0,-0.7,1762,76,18,12.157,831.0,Standard,1944,False,False,False,False,144.942,10.74,1613795,12,0,20,6.277502486273013e-13,0.7427820757902955
1765,372007,372007,317.4309,0.319796736138318,,1,3,0,302,False,2022-10-20T16:35:20.000Z,361288,Amogus,(Short ver.) ft. Magma & Denyah_,Fvrwvrd,April Fools,415035,2021-06-09T22:56:09.000Z,2021-06-20T11:16:36.000Z,2021-06-12T12:36:32.000Z,,True,False,False,-1,9.2,6865,False,https://cdn.scoresaber.com/covers/8A40E06E3A4EB6DC56428B0A59B89219029C433D.png,8a40e06e3a4eb6dc56428b0a59b89219029c433d,18fdf,2021-06-09T22:51:51.440Z,4,22.0,-0.2,459,125,18,11.288,169.43,Standard,267,False,False,False,False,40.663,7.44,415035,0,0,6,101.51336576944881,0.8963268158107147
1256,1435071,1435071,302.0023,0.0304562695633849,,1,2,7,513,False,2022-10-20T16:30:52.000Z,317889,Vitality,(t+pazolite Remix),Mittsies,Emir,1574235,2021-01-03T17:44:58.000Z,2021-01-22T04:58:58.000Z,2021-01-03T23:04:42.000Z,,True,False,False,-1,8.41,5855,False,https://cdn.scoresaber.com/covers/F299DEE0BE7A2DCF68C28661EAEAAD05BB81B7C6.png,f299dee0be7a2dcf68c28661eaeaad05bb81b7c6,123b9,2021-01-03T17:25:28.878Z,4,22.0,-0.5,1719,0,93,8.644,580.0,Standard,6674,False,False,False,False,198.857,8.41,1574235,0,0,0,9.197863457562235,0.9115989671173618
614,1251995,1251995,251.0571,6.556166436839586e-06,,1,1,0,1103,False,2022-10-20T16:22:29.000Z,492041,Perfect Army,,USAO,Timbo,1334115,2022-07-20T20:36:38.000Z,2022-08-11T05:15:30.000Z,2022-07-25T07:14:00.000Z,,True,False,False,-1,6.37,6024,False,https://cdn.scoresaber.com/covers/E094F8FB0DCE979A9F80DFCC25A3843A0F6CA1CE.png,e094f8fb0dce979a9f80dfcc25a3843a0f6ca1ce,,2022-07-20T08:41:31.850953Z,3,19.0,-0.15,1458,0,254,6.962,740.0,Standard,5916,False,False,False,False,209.434,5.72,1334115,0,0,0,0.0016459721327502794,0.938446085982093
778,1200740,600370,42.09112,2.75550914376798e-15,NF,0.5,48,252,147,False,2022-10-20T16:15:59.000Z,505948,Speedcore Sonata in the Moonlight,,Fvrwvrd,Vilawes,2140035,2022-08-15T02:10:42.000Z,2022-09-20T20:26:51.000Z,2022-08-21T05:41:44.000Z,,True,False,False,-1,11.73,1954,False,https://cdn.scoresaber.com/covers/3631D5E2D465E42FA299ABDE61D432A3029CD192.png,3631d5e2d465e42fa299abde61d432a3029cd192,,2022-08-11T23:15:39.729409Z,5,21.0,-1.25,2334,129,29,13.454,1012.0,Standard,7295,False,False,False,False,173.486,11.8,2140035,0,0,0,1.1598246603143529e-13,0.5610842813318474
976,1071476,1071476,322.8417,0.5457130341217856,,1,1,5,351,False,2022-10-20T16:11:42.000Z,486718,Dimension Hacker,,Kobaryo,Aquaflee,1171275,2022-07-10T02:18:29.000Z,2022-08-11T05:18:41.000Z,2022-07-12T03:11:02.000Z,,True,False,False,-1,8.91,4107,False,https://cdn.scoresaber.com/covers/6A7B5AC69F69A88EA0AC00E4282FF129173FFB83.png,6a7b5ac69f69a88ea0ac00e4282ff129173ffb83,,2022-07-09T23:07:36.658695Z,8,20.0,-1.1,1281,99,227,9.063,808.0,Standard,6593,False,False,False,False,141.341,8.69,1171275,0,0,17,176.17892364803527,0.9147945614821456
906,666446,666446,228.9463,3.929232470552456e-07,,1,6,2,257,False,2022-10-20T16:08:40.000Z,501740,Devil On My Shoulder,,Kelsy Karter,FatBeanzoop,748075,2022-08-07T02:02:31.000Z,2022-09-20T20:26:01.000Z,2022-08-07T02:08:15.000Z,,True,False,False,-1,6.71,2556,False,https://cdn.scoresaber.com/covers/6BD8D61CB7451B2532CF6379A607707D406B9BC5.png,6bd8d61cb7451b2532cf6379a607707d406b9bc5,,2022-08-07T01:49:35.741651Z,4,17.0,-0.05,821,0,195,4.936,620.938,Standard,5290,False,False,False,False,166.323,4.42,748075,0,1,0,8.995832359728438e-05,0.8908812619055576
982,821692,821692,286.0576,0.00203119922340232,,1,1,3,349,False,2022-10-20T16:04:42.000Z,355922,Yubi Breaker,(from TANOCCA) [Level 3],ReeK,Jabob,888835,2021-05-14T20:17:15.000Z,2021-05-24T12:17:19.000Z,2021-05-14T20:23:34.000Z,,True,False,False,-1,7.66,4844,False,https://cdn.scoresaber.com/covers/4636E2C0FBCC6C118EDF6FDE61EF07EAA87EEEDF.png,4636e2c0fbcc6c118edf6fde61ef07eaa87eeedf,17e55,2021-05-14T20:11:54.214Z,3,20.0,-0.25,974,201,318,6.958,443.28,Standard,6759,False,False,False,False,139.983,7.49,888835,0,0,11,0.5810399749683315,0.9244595453599375
521,525091,525091,167.2889,5.002811140871839e-13,,1,0,0,608,True,2022-10-20T15:49:58.000Z,351799,Cthugha,,USAO,Timbo,552115,2021-04-27T19:41:18.000Z,2021-05-14T12:44:28.000Z,2021-05-03T16:20:18.000Z,,True,False,False,-1,3.94,3784,False,https://cdn.scoresaber.com/covers/BB6C14D91C6DAA1B31A44D54487231587E573D6F.png,bb6c14d91c6daa1b31a44d54487231587e573d6f,17434,2021-04-27T19:38:29.326Z,7,16.0,0.6,608,8,272,3.968,544.0,Standard,6702,False,False,False,False,153.239,2.71,552115,11,0,2,8.369147726641951e-11,0.9510536754118254
293,239883,239883,191.871,4.055824923532462e-10,,1,0,0,280,True,2022-10-20T15:46:11.000Z,78589,Black Emperor,,Chart by Mystikmol,Chroma,250355,2018-10-08T12:00:57.000Z,,,,True,False,False,-1,4.26,3901,False,https://cdn.scoresaber.com/covers/AA4038E7B937773382C569A097D7B3CF0C40407D.png,aa4038e7b937773382c569a097d7b3cf0c40407d,1949,2018-10-08T10:36:29Z,6,12.0,0.0,280,0,0,2.384,352.41,Standard,1047,False,False,False,False,117.47,1.69,250355,25,32,0,7.781951839030971e-08,0.9581713966168042
418,107393,107393,193.5687,6.445017875345194e-10,,1,0,0,129,True,2022-10-20T15:41:50.000Z,287693,Watch Me Dance!,,Jake Kaufman,SlimyBlob & Victonator,111435,2020-08-18T17:05:01.000Z,2020-08-22T20:52:24.000Z,2020-08-18T20:44:12.000Z,,True,False,False,-1,4.04,1289,False,https://cdn.scoresaber.com/covers/4BCE6DA72AD5D299CF1E8F940975FCAD73DA1C7D.png,4bce6da72ad5d299cf1e8f940975fcad73da1c7d,d90a,2020-08-18T16:44:19.347Z,5,12.0,-0.375,129,0,15,1.94,190.0,Standard,1369,False,False,False,False,66.667,2.61,111435,37,15,0,1.2475537316073314e-07,0.9637277336563916
1595,1285958,1285958,342.5149,0.931225,,1,4,5,352,False,2022-10-18T16:54:44.000Z,367923,Fantasie-Celeritas,,Kobaryo,ComplexFrequency,1437155,2021-07-11T20:09:01.000Z,2021-07-23T20:46:36.000Z,2021-07-12T20:52:02.000Z,,True,False,False,-1,9.96,4360,False,https://cdn.scoresaber.com/covers/C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D.png,c1feb4b11b788a108b63c55a59c8e1ec54c2a78d,1a2cd,2021-07-11T19:41:48.802Z,7,22.0,-1.25,1570,0,65,9.158,1000.032,Standard,8860,False,False,False,False,171.434,9.96,1437155,0,0,0,318.9584377525,0.8947942288757997
2302,1212783,1212783,302.1987,0.03389181035942256,,1,6,12,256,False,2022-10-18T16:45:58.000Z,371242,Viyella's Tears,,Laur,Timbo,1406795,2021-07-30T10:58:08.000Z,2021-08-25T01:19:45.000Z,2021-07-31T03:00:14.000Z,,True,False,False,-1,9.4,5876,False,https://cdn.scoresaber.com/covers/528392431ACB2C10E619B195DB7BBD05C2D4D17A.png,528392431acb2c10e619b195db7bbd05c2d4d17a,1ac0c,2021-07-30T10:49:01.704Z,6,21.0,-0.4,1537,12,334,10.2,547.5,Standard,7007,False,False,False,False,150.688,9.4,1406795,0,0,5,10.242061031264031,0.8620893591461443
404,1619334,1619334,305.9952,0.07421537292800007,,1,1,1,1399,False,2022-10-18T16:38:28.000Z,390335,Outbreak,(P*Light & DJ Myosuke Remix),USAO,abcbadq,1737995,2021-10-28T21:56:55.000Z,2021-11-20T15:45:11.000Z,2021-11-08T12:21:31.000Z,,True,False,False,-1,7.98,2557,False,https://cdn.scoresaber.com/covers/1C704361330367CD933711A70F405D21F0BCB795.png,1c704361330367cd933711a70f405d21f0bcb795,,2021-10-28T17:34:04.118299Z,5,20.0,-0.15,1897,13,415,7.452,891.0,Standard,9799,False,False,False,False,254.571,7.98,1737995,0,0,1,22.70954788217797,0.931725350188004
